Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2021-08-29 02:12,-2.7,0.4,-2.6,0.0,0.0,22.2,94.8,7.3,8.9,1.0,123.5,10.6,996,0,0.1,22.6,22.1,,-0.7346313453246421,-0.6372977606428246,-0.7433244853535921,3.2298081465323403,-0.8540423951212677,-0.8399021032119672,False,False,False,True,False,False
2021-08-29 02:13,-2.3,0.1,-2.2,0.0,0.0,22.2,95.2,7.5,9.7,1.0,129.5,10.4,996,0,0.4,22.6,22.2,,-0.7334233653872212,-0.6384440654310906,-0.7408038646893539,3.354537959575984,-0.8540423951212677,-0.8318041132473596,False,False,False,True,False,False
2021-08-29 02:14,-2.0,0.0,-2.0,0.0,0.0,22.2,96.1,7.5,8.7,0.8,134.1,11.5,996,0,0.4,22.6,22.2,,-0.7325173804341555,-0.6388261670271792,-0.7395435543572346,3.354537959575984,-0.8540423951212677,-0.8318041132473596,False,False,False,True,False,False
2021-08-29 02:15,-1.6,0.0,-1.6,0.0,0.0,22.2,97.0,8.2,11.7,1.6,139.5,9.7,996,0,0.3,22.7,22.3,,-0.7313094004967345,-0.6388261670271792,-0.7370229336929963,3.791092305228737,-0.8472889500753755,-0.8237061232827518,False,False,False,True,False,False
2021-08-29 02:16,-1.3,-0.1,-1.3,0.0,0.0,22.3,97.2,8.2,10.7,1.1,134.3,7.1,996,0,0.2,22.8,22.4,,-0.7304034155436689,-0.6392082686232679,-0.7351324681948176,3.791092305228737,-0.8405355050294832,-0.8156081333181443,False,False,False,True,False,False
2021-08-29 02:17,-1.0,-0.2,-1.1,0.0,0.0,22.4,97.4,7.0,8.7,0.9,130.1,9.6,996,0,0.2,22.9,22.6,,-0.7294974305906032,-0.6395903702193565,-0.7338721578626984,3.0427134269668747,-0.8337820599835911,-0.7994121533889287,False,False,False,True,False,False
2021-08-29 12:21,673.0,49.5,613.6,661.2,663.8,27.2,81.5,3.8,4.6,0.6,124.3,5.7,995,0,0.0,46.2,36.2,,1.3059487639636567,-0.44968587696329676,3.139691647905515,1.0470364182685745,0.7397706357093028,0.3019144817977201,False,False,True,False,False,False
2021-08-29 12:22,729.4,80.0,639.1,712.7,715.2,27.3,81.8,2.7,3.9,0.6,123.5,7.4,995,0,0.0,47.4,36.7,,1.4762739351400072,-0.3331448901562581,3.3003812152507073,0.36102244652853405,0.8208119762600095,0.3424044316207587,False,False,True,False,False,False
2021-08-29 12:23,727.3,73.0,645.2,706.6,709.0,27.4,81.3,3.2,3.9,0.4,117.3,8.6,995,0,0.0,48.9,37.6,,1.4699320404685472,-0.3598920018824637,3.3388206803803415,0.6728469791376435,0.9221136519483932,0.41528634130222797,False,False,True,False,False,False
2021-08-29 12:24,724.8,69.5,646.1,702.7,705.2,27.4,81.6,3.0,4.1,0.6,114.8,11.2,995,0,0.0,50.0,38.2,,1.4623821658596665,-0.37326555774556647,3.3444920768748774,0.5481171660939996,0.9964015474532081,0.4638742810898744,False,False,True,False,False,False
2021-08-29 12:25,723.5,69.0,644.9,699.8,702.4,27.5,80.8,3.5,4.1,0.5,112.4,8.4,995,0,0.0,50.9,38.8,,1.4584562310630484,-0.37517606572600976,3.3369302148821625,0.859941698703109,1.0571825528662382,0.5124622208775201,False,False,True,False,False,False
2021-08-29 12:26,741.5,75.1,656.3,714.8,717.7,27.6,80.9,2.8,3.6,0.6,117.6,6.7,995,0,0.0,51.5,39.0,,1.5128153282469903,-0.351867868364602,3.408767903812954,0.42338735305035574,1.0977032231415917,0.5286582008067359,False,False,True,False,False,False
2021-08-29 12:27,794.9,118.0,665.4,764.7,767.9,27.6,81.4,3.3,4.4,0.7,105.8,9.6,995,0,0.0,52.3,39.4,,1.6740806498926837,-0.18794628364257052,3.4661120239243752,0.7352118856594652,1.1517307835087296,0.5610501606651666,False,False,True,False,False,False
2021-08-29 12:28,794.4,120.5,662.7,761.1,764.3,27.7,80.9,3.1,4.1,0.7,124.2,13.8,994,0,0.0,53.1,39.9,,1.6725706749709075,-0.17839374374035422,3.4490978344407672,0.6104820726158215,1.2057583438758679,0.6015401104882051,False,False,True,False,False,False
2021-08-29 12:29,707.2,51.7,647.9,673.8,676.8,27.8,80.9,2.8,4.1,0.8,147.1,9.4,994,0,0.0,53.7,40.4,,1.409231048613146,-0.4412796418493464,3.3558348698639495,0.42338735305035574,1.2462790141512214,0.6420300603112437,False,False,True,False,False,False
2021-08-29 12:30,808.0,140.0,656.9,779.2,782.8,27.9,78.1,2.7,3.6,0.6,143.5,13.4,994,0,0.0,54.0,41.2,,1.7136419928432192,-0.1038839325030672,3.4125488348093116,0.36102244652853405,1.2665393492888979,0.7068139800281057,False,False,True,False,False,False
2021-08-29 12:31,1102.0,407.8,677.4,1048.0,1052.0,28.1,78.3,1.8,2.9,0.7,155.1,13.1,994,0,0.0,55.3,42.6,,2.6015072468475995,0.9193841418223415,3.5417306438515244,-0.20026171216786293,1.354334134885497,0.8201858395326135,False,False,True,False,False,False
2021-08-29 12:32,874.0,213.0,648.7,830.0,833.0,28.2,78.4,2.4,3.4,0.4,171.9,14.5,994,0,0.0,57.2,44.5,,1.9129586825176719,0.17505023264164837,3.3608761111924266,0.17392772696306827,1.48264959075745,0.9740476488601599,False,False,True,False,False,False
2021-08-29 12:33,727.9,118.1,602.2,693.1,695.5,28.4,75.6,2.6,3.6,0.6,175.8,8.8,994,0,0.0,58.3,46.0,,1.4717440103746786,-0.1875641820464819,3.0678539589747236,0.29865754000671213,1.5569374862622642,1.0955174983292755,False,False,True,False,False,False
2021-08-29 12:44,1058.0,440.3,599.1,1018.0,1022.0,28.9,74.5,2.7,3.4,0.4,151.0,12.4,994,0,0.0,56.8,46.2,,2.468629453731298,1.0435671605511532,3.0483191488268764,0.36102244652853405,1.4556358105738807,1.1117134782584912,False,False,True,False,False,False
2021-08-29 12:45,935.0,317.4,601.5,897.0,900.0,29.0,74.1,2.8,3.4,0.6,133.7,7.2,994,0,0.0,58.3,47.4,,2.097175622974363,0.5739642989582004,3.063442872812306,0.42338735305035574,1.5569374862622642,1.2088893578337834,False,False,True,False,False,False
2021-08-29 12:46,921.0,296.3,608.9,895.0,898.0,29.0,75.1,2.8,3.4,0.4,144.3,8.1,994,0,0.0,58.9,47.6,,2.0548963251646306,0.4933408621834951,3.1100743551007146,0.42338735305035574,1.597458156537618,1.225085337762999,False,False,True,False,False,False
2021-08-29 12:47,1138.0,481.8,636.6,1103.0,1106.0,29.0,76.0,3.2,4.4,0.8,147.3,6.8,994,0,0.0,59.6,48.2,,2.7102254412154827,1.2021393229279436,3.2846273360992178,0.6728469791376435,1.644732271858864,1.2736732775506454,False,False,True,False,False,False
2021-08-29 12:48,1323.0,630.5,670.8,1270.0,1270.0,29.2,74.6,2.6,3.1,0.5,134.2,8.3,994,0,0.0,61.1,49.3,,3.2689161622726606,1.7703243963117683,3.500140402891592,0.29865754000671213,1.7460339475472475,1.3627511671613297,True,False,True,False,False,False
2021-08-29 12:49,1080.0,369.4,692.6,1050.0,1053.0,29.3,73.9,3.3,4.1,0.5,116.8,9.5,994,0,0.0,62.8,50.2,,2.5350683502894484,0.7726571289242992,3.6375142290925804,0.7352118856594652,1.8608425133274156,1.4356330768427996,False,False,True,False,False,False
2021-08-29 12:50,895.0,204.3,676.3,867.0,869.0,29.4,76.5,3.7,4.6,0.6,133.1,13.8,994,0,0.0,63.4,50.0,,1.9763776292322703,0.14180739378193574,3.534798937024869,0.9846715117467528,1.9013631836027691,1.419437096913584,False,False,True,False,False,False
2021-08-29 12:51,688.3,55.2,625.9,668.3,670.0,29.5,73.6,2.1,2.9,0.5,138.2,5.1,994,0,0.0,62.5,49.3,,1.352153996570007,-0.42790608598624363,3.2172007333308423,-0.013166992602397265,1.840582178189739,1.3627511671613297,False,False,True,False,False,False
2021-08-29 13:14,911.0,291.5,605.8,900.0,901.0,29.7,69.5,2.6,3.4,0.5,177.8,12.7,994,0,0.0,52.3,43.4,,2.0246968267291074,0.4749999855712398,3.0905395449528674,0.29865754000671213,1.1517307835087296,0.884969759249475,False,False,True,False,False,False
2021-08-29 13:15,979.0,357.7,607.5,954.0,955.0,29.7,70.5,2.6,3.6,0.6,151.6,11.0,994,0,0.0,54.4,45.0,,2.230053416090665,0.727951242181927,3.1012521827758808,0.29865754000671213,1.2935531294724667,1.0145375986831984,False,False,True,False,False,False
2021-08-30 15:06,747.9,176.6,593.9,695.5,691.0,33.9,56.2,0.9,2.4,0.8,181.8,9.8,993,0,0.0,63.1,56.6,,1.532143007245725,0.03596525166537922,3.0155510801917784,-0.76154587086426,1.8811028484650925,1.953904434577693,False,False,True,False,False,False
2021-08-31 07:20,0.0,-0.3,0.1,1.0,1.0,24.2,93.7,11.9,16.0,2.2,46.8,13.4,999,0,0.0,24.7,24.2,,-0.7264774807470509,-0.6399724718154453,-0.7263102958699836,6.098593846536147,-0.7122200491575306,-0.6698443139552054,False,False,False,True,False,False
2021-08-31 07:21,-0.1,-0.8,0.0,1.3,1.2,24.4,87.7,15.9,19.8,2.3,53.5,10.8,999,0,0.0,24.3,23.9,,-0.7267794757314061,-0.6418829797958885,-0.7269404510360431,8.593190107409022,-0.7392338293410995,-0.6941382838490286,False,False,False,True,False,False
2021-08-31 07:22,0.0,-0.8,0.0,1.9,1.9,24.4,88.4,10.1,15.8,2.3,70.0,13.0,999,0,0.0,24.0,23.7,,-0.7264774807470509,-0.6418829797958885,-0.7269404510360431,4.976025529143353,-0.7594941644787763,-0.7103342637782439,False,False,False,True,False,False
2021-08-31 07:23,0.3,-0.6,0.3,2.6,2.6,24.3,88.2,10.4,14.8,1.7,71.3,14.3,999,0,0.0,23.8,23.7,,-0.7255714957939852,-0.6411187766037111,-0.7250499855378645,5.163120248708819,-0.7730010545705607,-0.7103342637782439,False,False,False,True,False,False
2021-08-31 07:24,0.4,-0.5,0.5,3.1,3.1,24.2,86.8,10.2,13.5,1.8,57.8,17.1,999,0,0.0,23.7,23.6,,-0.7252695008096299,-0.6407366750076225,-0.7237896752057452,5.038390435665175,-0.779754499616453,-0.7184322537428515,False,False,False,True,False,False
2021-08-31 07:25,0.8,-0.7,1.0,4.0,3.9,24.0,84.8,10.5,14.5,2.2,59.7,11.0,999,0,0.0,23.5,23.4,,-0.724061520872209,-0.6415008781997997,-0.7206388993754473,5.225485155230641,-0.7932613897082375,-0.7346282336720672,False,False,False,True,False,False
2021-08-31 07:26,1.5,-0.6,1.6,5.2,5.2,23.8,84.9,8.3,10.4,1.2,64.2,12.2,999,0,0.0,23.2,23.2,,-0.7219475559817224,-0.6411187766037111,-0.71685796837909,3.85345721175056,-0.8135217248459142,-0.7508242136012825,False,False,False,True,False,False
2021-08-31 07:27,2.6,-0.6,2.8,7.1,7.1,23.6,83.8,11.2,15.3,1.7,62.2,10.0,999,0,0.0,23.0,22.9,,-0.7186256111538148,-0.6411187766037111,-0.7092961063863751,5.6620395008833935,-0.8270286149376987,-0.7751181834951058,False,False,False,True,False,False
2021-08-31 07:28,4.3,-0.5,4.6,9.4,9.4,23.4,83.2,10.6,12.7,1.3,67.6,11.2,999,0,0.0,22.8,22.6,,-0.713491696419776,-0.6407366750076225,-0.6979533133973027,5.287850061752462,-0.8405355050294832,-0.7994121533889287,False,False,False,True,False,False
2021-08-31 07:29,6.2,-0.2,6.4,11.4,11.4,23.2,83.3,9.8,13.5,1.9,61.4,11.7,999,0,0.0,22.6,22.4,,-0.7077537917170266,-0.6395903702193565,-0.6866105204082302,4.788930809577888,-0.8540423951212677,-0.8156081333181443,False,False,False,True,False,False
2021-08-31 07:33,24.4,0.2,24.5,27.7,27.6,22.6,86.8,7.1,9.2,1.4,75.6,10.3,999,0,0.0,22.3,22.0,,-0.6527907045643744,-0.638061963835002,-0.5725524353514471,3.1050783334886964,-0.8743027302589444,-0.848000093176575,False,False,False,True,False,False
2021-08-31 13:12,662.8,55.2,601.8,649.6,648.5,29.5,64.6,3.1,3.9,0.5,225.8,10.1,992,0,0.0,51.1,45.2,,1.275145275559423,-0.42790608598624363,3.0653333383104844,0.6104820726158215,1.070689442958023,1.030733578612414,False,False,True,False,False,False
2021-08-31 13:13,831.0,203.0,617.4,810.0,809.0,29.6,64.2,2.0,3.4,0.6,230.7,19.3,992,0,0.0,52.0,45.8,,1.7831008392449224,0.13684007303278323,3.1636375442157787,-0.0755318991242192,1.131470448371053,1.07932151840006,False,False,True,False,False,False
2021-08-31 13:14,688.0,85.8,593.3,666.1,664.9,29.7,65.1,2.2,3.9,0.9,226.0,13.4,992,0,0.0,53.5,46.8,,1.3512480116169414,-0.3109829975831163,3.0117701491954207,0.04919791391942467,1.2327721240594367,1.160301418046137,False,False,True,False,False,False
2021-08-31 13:16,715.8,93.6,614.9,701.3,700.0,29.6,63.0,2.8,3.6,0.5,222.1,8.3,992,0,0.0,54.2,47.5,,1.4352026172676955,-0.2811790730882015,3.147883665064289,0.42338735305035574,1.2800462393806826,1.2169873477983912,False,False,True,False,False,False
2021-08-31 13:17,979.0,325.5,642.5,946.0,945.0,29.6,63.5,3.3,4.4,0.6,233.3,9.8,992,0,0.0,54.9,48.0,,2.230053416090665,0.6049145282413813,3.3218064908967326,0.7352118856594652,1.327320354701928,1.2574772976214297,False,False,True,False,False,False
2021-08-31 13:18,774.9,138.1,627.8,743.0,741.8,29.7,63.8,2.8,3.9,0.6,230.8,12.4,992,0,0.0,56.1,48.9,,1.6136816530216374,-0.11114386282875159,3.2291736814859746,0.42338735305035574,1.4083616952526352,1.3303592073028991,False,False,True,False,False,False
2021-08-31 13:19,671.2,40.8,623.7,651.5,650.4,29.8,63.2,3.0,3.9,0.6,239.1,12.6,992,0,0.0,56.5,49.5,,1.3005128542452626,-0.48292871582300945,3.2033373196775323,0.5481171660939996,1.435375475436204,1.3789471470905454,False,False,True,False,False,False
2021-08-31 13:20,817.0,162.1,646.5,794.7,793.6,29.8,63.1,2.4,3.4,0.7,241.6,15.9,992,0,0.0,56.3,49.7,,1.74082154143519,-0.01943947976747524,3.3470126975391157,0.17392772696306827,1.4218685853444195,1.3951431270197612,False,False,True,False,False,False
2021-08-31 13:21,937.0,277.0,649.2,898.0,897.0,29.9,63.9,2.3,3.1,0.5,231.8,11.2,992,0,0.0,56.5,50.1,,2.1032155226614675,0.41959525413838533,3.3640268870227246,0.11156282044124632,1.435375475436204,1.4275350868781918,False,False,True,False,False,False
2021-08-31 13:22,766.2,129.1,627.1,736.5,735.4,30.0,64.3,3.0,4.1,0.8,234.3,19.5,992,0,0.0,57.3,50.7,,1.5874080893827325,-0.14553300647673023,3.2247625953235577,0.5481171660939996,1.4894030358033419,1.4761230266658383,False,False,True,False,False,False
2021-08-31 13:23,686.4,64.5,614.8,659.4,658.6,30.1,62.7,2.6,3.4,0.6,232.6,12.3,992,0,0.0,57.3,50.8,,1.3464160918672576,-0.39237063754999907,3.1472535098982295,0.29865754000671213,1.4894030358033419,1.4842210166304455,False,False,True,False,False,False
2021-08-31 13:24,716.9,78.0,632.5,690.2,689.4,30.1,63.6,2.5,2.9,0.4,223.2,12.7,992,0,0.0,57.2,50.8,,1.4385245620956033,-0.3407869220780311,3.258790974290775,0.2362926334848902,1.48264959075745,1.4842210166304455,False,False,True,False,False,False
2021-08-31 13:25,810.0,154.1,647.2,778.8,778.1,30.3,62.6,2.3,2.6,0.4,227.6,15.2,992,0,0.0,57.6,51.0,,1.7196818925303237,-0.05000760745456736,3.351423783701533,0.11156282044124632,1.509663370941019,1.5004169965596612,False,False,True,False,False,False
2021-08-31 13:26,746.2,93.6,643.9,714.1,713.4,30.4,62.3,2.8,3.6,0.5,235.3,11.6,992,0,0.0,58.1,51.4,,1.5270090925116862,-0.2811790730882015,3.3306286632215665,0.42338735305035574,1.5434305961704802,1.5328089564180918,False,False,True,False,False,False
2021-08-31 13:27,739.7,92.0,639.6,708.1,707.4,30.3,61.8,3.1,3.4,0.4,238.8,10.5,992,0,0.0,58.1,51.6,,1.5073794185285962,-0.2872926986256199,3.3035319910810053,0.6104820726158215,1.5434305961704802,1.5490049363473075,False,False,True,False,False,False
2021-08-31 13:28,719.6,62.6,650.5,689.5,688.7,30.2,62.3,2.8,3.6,0.5,245.4,12.2,992,0,0.0,57.6,51.4,,1.4466784266731947,-0.39963056787568346,3.3722189041814987,0.42338735305035574,1.509663370941019,1.5328089564180918,False,False,True,False,False,False
2021-08-31 13:29,832.0,163.1,661.9,796.9,795.8,30.2,63.2,2.6,3.4,0.5,240.0,8.3,992,0,0.0,57.0,51.0,,1.7861207890884747,-0.015618463806588725,3.44405659311229,0.29865754000671213,1.4691427006656654,1.5004169965596612,False,False,True,False,False,False
2021-08-31 13:30,745.5,75.0,663.5,712.3,711.0,30.1,63.0,3.1,4.1,0.5,252.8,9.0,992,0,0.0,56.9,51.0,,1.5248951276211995,-0.35224996996069063,3.4541390757692434,0.6104820726158215,1.462389255619773,1.5004169965596612,False,False,True,False,False,False
2021-08-31 13:31,742.1,77.0,657.5,711.1,709.9,30.1,63.1,3.3,4.1,0.5,237.3,11.0,992,0,0.0,56.1,50.8,,1.5146272981531217,-0.3446079380389176,3.416329765805669,0.7352118856594652,1.4083616952526352,1.4842210166304455,False,False,True,False,False,False
2021-08-31 13:32,739.4,77.1,655.1,711.7,710.3,30.1,63.8,2.3,3.4,0.7,235.7,18.1,992,0,0.0,55.4,50.5,,1.5064734335755303,-0.344225836442829,3.4012060418202394,0.11156282044124632,1.3610875799313893,1.4599270467366225,False,False,True,False,False,False
2021-08-31 13:33,824.0,157.6,657.5,794.4,793.2,30.2,62.7,2.3,3.1,0.5,219.5,16.1,992,0,0.0,55.8,50.7,,1.761961190340056,-0.03663405159146456,3.416329765805669,0.11156282044124632,1.388101360114958,1.4761230266658383,False,False,True,False,False,False
2021-08-31 13:34,826.0,158.3,659.2,794.8,793.8,30.2,63.0,1.1,2.6,0.7,194.3,16.8,992,0,0.0,56.4,51.0,,1.7680010900271608,-0.03395934041884393,3.427042403628682,-0.6368160578206161,1.4286220303903117,1.5004169965596612,False,False,True,False,False,False
2021-08-31 13:35,739.5,79.1,652.8,710.4,709.5,30.4,62.7,1.5,2.1,0.5,212.3,15.6,992,0,0.0,57.6,51.8,,1.5067754285598856,-0.33658380452105596,3.386712473000869,-0.3873564317333286,1.509663370941019,1.5652009162765226,False,False,True,False,False,False
2021-08-31 13:36,768.1,118.5,641.9,743.5,742.7,30.6,61.4,2.1,2.9,0.6,214.0,29.1,992,0,0.0,58.3,52.5,,1.5931459940854817,-0.18603577566212726,3.318025559900375,-0.013166992602397265,1.5569374862622642,1.6218868460287768,False,False,True,False,False,False
2021-08-31 13:37,767.6,122.7,637.8,743.0,742.0,30.7,61.8,1.2,1.9,0.7,230.9,15.9,992,0,0.0,59.0,53.0,,1.5916360191637058,-0.16998750862640388,3.2921891980919322,-0.5744511512987943,1.6042116015835102,1.6623767958518154,False,False,True,False,False,False
2021-08-31 13:38,741.7,96.2,638.5,717.3,716.2,30.9,61.2,2.0,2.6,0.5,234.7,15.8,992,0,0.0,59.7,53.6,,1.5134193182157007,-0.27124443158989653,3.2966002842543496,-0.0755318991242192,1.651485716904756,1.7109647356394617,False,False,True,False,False,False
2021-08-31 13:39,717.3,80.5,628.7,693.7,692.8,30.8,61.8,2.1,2.9,0.5,251.8,11.2,992,0,0.0,59.9,53.9,,1.439732542033024,-0.3312343821758148,3.2348450779805114,-0.013166992602397265,1.6649926069965404,1.7352587055332847,False,False,True,False,False,False
2021-08-31 13:40,681.5,61.1,611.6,660.3,659.4,30.8,61.9,1.8,2.4,0.4,243.3,7.2,992,0,0.0,59.3,53.8,,1.3316183376338513,-0.4053620918170132,3.1270885445843235,-0.20026171216786293,1.6244719367211868,1.7271607155686768,False,False,True,False,False,False
2021-08-31 13:41,672.9,67.8,597.9,653.4,652.5,30.7,60.6,1.3,1.9,0.6,240.2,17.2,992,0,0.0,58.8,53.7,,1.3056467689793014,-0.37976128487907357,3.0407572868341615,-0.5120862447769723,1.5907047114917257,1.7190627256040696,False,False,True,False,False,False
2021-08-31 13:42,635.1,36.6,591.9,618.6,617.8,30.7,61.0,0.0,0.4,0.0,0.0,0.0,992,0,0.0,58.4,53.8,,1.191492664893024,-0.4989769828587328,3.002947976870587,-1.3228300295606568,1.5636909313081566,1.7271607155686768,False,False,True,False,False,False
2021-09-01 10:33,795.3,570.0,307.1,759.7,762.4,30.4,73.7,7.1,7.7,0.5,288.3,5.5,994,0,0.0,49.3,42.8,,1.6752886298301046,1.5391529306781342,1.2082660639329146,3.1050783334886964,0.9491274321319622,0.8363818194618285,False,False,False,True,False,False
2021-09-01 13:25,821.0,213.1,599.2,791.5,792.8,33.5,63.4,3.7,4.6,0.7,294.0,11.1,993,0,0.0,54.5,48.5,,1.7529013408093992,0.17543233423773702,3.048949303992936,0.9846715117467528,1.300306574518359,1.2979672474444683,False,False,True,False,False,False
2021-09-01 13:26,853.0,225.7,618.9,820.0,821.0,33.5,62.6,3.9,5.4,0.8,304.2,11.8,993,0,0.0,54.4,48.3,,1.8495397358030732,0.22357713534490706,3.1730898717066722,1.1094013247903964,1.2935531294724667,1.2817712675152526,False,False,True,False,False,False
2021-09-01 13:27,903.0,257.6,637.2,866.0,867.0,33.3,64.3,2.9,4.4,0.9,307.2,25.1,993,0,0.0,54.6,48.0,,2.000537227980689,0.34546754449718703,3.2884082670955754,0.48575225957217766,1.3070600195642514,1.2574772976214297,False,False,True,False,False,False
2021-09-01 13:28,897.0,242.6,646.6,855.0,856.0,33.4,65.9,3.1,5.4,1.3,309.0,30.8,993,0,0.0,55.3,48.2,,1.982417528919375,0.28815230508388917,3.3476428527051754,0.6104820726158215,1.354334134885497,1.2736732775506454,False,False,True,False,False,False
2021-09-01 13:29,802.0,146.1,647.5,767.9,768.8,33.7,64.8,3.5,4.9,1.0,308.3,20.7,993,0,0.0,55.9,48.8,,1.6955222937819052,-0.08057573514165947,3.353314249199711,0.859941698703109,1.3948548051608505,1.3222612173382913,False,False,True,False,False,False
2021-09-01 13:30,852.0,182.6,660.8,813.0,814.0,33.8,63.2,5.0,5.9,0.7,306.1,11.8,993,0,0.0,56.1,49.1,,1.846519785959521,0.05889134743069831,3.437124886285635,1.7954152965304373,1.4083616952526352,1.3465551872321146,False,False,True,False,False,False
2021-09-01 13:31,820.0,143.5,668.5,781.5,782.3,33.5,63.0,4.6,5.6,0.7,304.5,9.5,993,0,0.0,55.8,48.6,,1.7498813909658468,-0.09051037663996439,3.4856468340722224,1.5459556704431494,1.388101360114958,1.3060652374090762,False,False,True,False,False,False
2021-09-01 13:32,772.9,98.7,666.7,737.3,737.8,33.5,64.7,4.1,4.9,0.7,285.8,13.8,993,0,0.0,55.5,48.3,,1.6076417533345329,-0.26169189168768026,3.4743040410831503,1.23413113783404,1.3678410249772817,1.2817712675152526,False,False,True,False,False,False
2021-09-01 13:33,720.1,63.7,649.9,683.5,683.6,33.5,65.0,4.1,5.4,0.9,284.8,14.3,993,0,0.0,55.1,48.2,,1.4481884015949709,-0.39542745031870824,3.368437973185141,1.23413113783404,1.3408272447937126,1.2736732775506454,False,False,True,False,False,False
2021-09-01 13:34,648.5,24.5,618.8,615.5,615.0,33.6,63.5,4.4,5.9,0.6,291.8,5.0,993,0,0.0,54.7,48.0,,1.231959992796625,-0.5452112759854596,3.1724597165406125,1.4212258573995062,1.3138134646101438,1.2574772976214297,False,False,True,False,False,False
2021-09-01 13:35,629.6,23.1,601.9,597.4,596.5,33.5,63.5,4.2,5.1,0.6,298.1,8.5,992,0,0.0,54.0,47.4,,1.1748829407534864,-0.5505606983307008,3.065963493476544,1.2964960443558622,1.2665393492888979,1.2088893578337834,False,False,True,False,False,False
2021-09-01 13:36,623.1,22.1,596.6,589.8,588.7,33.5,64.5,4.1,4.9,0.6,303.7,8.8,992,0,0.0,53.5,46.8,,1.1552532667703963,-0.5543817142915873,3.032565269675387,1.23413113783404,1.2327721240594367,1.160301418046137,False,False,True,False,False,False
2021-09-01 13:37,629.5,30.7,594.3,594.7,593.5,33.4,64.7,4.4,6.7,1.2,312.7,18.9,992,0,0.0,53.0,46.3,,1.174580945769131,-0.5215209770279633,3.0180717008560163,1.4212258573995062,1.1990048988299755,1.1198114682230984,False,False,True,False,False,False
2021-09-01 13:38,612.0,14.6,593.2,577.1,575.7,33.5,63.9,4.0,5.6,1.0,316.5,23.7,992,0,0.0,52.5,45.9,,1.1217318235069655,-0.5830393339982362,3.0111399940293615,1.1717662313122184,1.1652376736005141,1.0874195083646678,False,False,True,False,False,False
2021-09-01 13:40,637.4,37.8,595.8,600.6,599.5,33.4,63.2,3.6,4.9,0.7,312.2,24.7,992,0,0.0,51.6,45.4,,1.1984385495331942,-0.49439176370566895,3.02752402834691,0.9223066052249309,1.1044566681874841,1.0469295585416292,False,False,True,False,False,False
2021-09-01 14:14,684.5,90.1,594.2,645.5,644.3,33.5,63.6,3.5,4.6,0.8,308.6,15.9,992,0,0.0,50.8,45.2,,1.3406781871645084,-0.2945526289513043,3.0174415456899575,0.859941698703109,1.0504291078203458,1.030733578612414,False,False,True,False,False,False
2021-09-01 14:15,694.2,90.2,603.3,651.4,650.1,33.4,64.2,3.6,4.9,0.8,300.5,12.7,992,0,0.0,51.1,45.4,,1.3699717006469658,-0.2941705273552156,3.0747856658013784,0.9223066052249309,1.070689442958023,1.0469295585416292,False,False,True,False,False,False
2021-09-01 14:16,631.3,25.6,602.4,592.0,590.3,33.4,64.2,4.2,5.1,0.5,298.0,10.4,992,0,0.0,51.2,45.4,,1.180016855487525,-0.5410081584284845,3.069114269306842,1.2964960443558622,1.077442888003915,1.0469295585416292,False,False,True,False,False,False
2021-09-01 14:17,700.1,81.1,619.3,660.0,658.7,33.3,63.9,4.4,5.4,0.7,301.5,9.8,992,0,0.0,51.0,45.1,,1.3877894047239245,-0.3289417725992829,3.1756104923709105,1.4212258573995062,1.0639359979121306,1.0226355886478062,False,False,True,False,False,False
2021-09-01 14:18,778.4,158.2,624.6,728.4,727.4,33.2,65.1,4.0,5.6,0.9,316.4,20.7,992,0,0.0,51.1,44.9,,1.6242514774740706,-0.034341442014932666,3.209008716172068,1.1717662313122184,1.070689442958023,1.0064396087185907,False,False,True,False,False,False
2021-09-01 14:19,702.6,111.3,593.2,654.3,653.2,33.4,63.3,3.4,4.6,0.7,322.4,18.1,992,0,0.0,51.7,45.4,,1.3953392793328052,-0.21354709058051016,3.0111399940293615,0.7975767921812871,1.1112101132333765,1.0469295585416292,False,False,True,False,False,False
2021-09-01 23:16,-1.1,0.0,-0.9,0.0,0.0,29.0,90.7,7.8,10.7,1.7,166.8,9.9,995,0,0.0,29.7,29.3,,-0.7297994255749584,-0.6388261670271792,-0.7326118475305794,3.5416326791414496,-0.3745477968629182,-0.25684682576021206,False,False,False,True,False,False
2021-09-01 23:17,-1.0,0.0,-0.9,0.0,0.0,29.1,89.3,7.0,9.9,1.1,188.0,12.2,995,0,0.0,29.8,29.4,,-0.7294974305906032,-0.6388261670271792,-0.7326118475305794,3.0427134269668747,-0.36779435181702586,-0.24874883579560453,False,False,False,True,False,False
2021-09-01 23:20,-1.0,0.0,-0.9,0.0,0.0,29.2,89.0,9.3,12.7,2.2,169.3,9.0,995,0,0.0,29.9,29.6,,-0.7294974305906032,-0.6388261670271792,-0.7326118475305794,4.477106276968779,-0.36104090677113376,-0.23255285586638888,False,False,False,True,False,False
